from;to;depart_time;arrival_time;price
AIN SEBAA;CASA PORT;12:59;13:10;16 DH
AIN SEBAA;CASA PORT;13:36;13:47;16 DH
AIN SEBAA;CASA PORT;13:59;14:10;16 DH
AIN SEBAA;CASA PORT;14:36;14:47;16 DH
AIN SEBAA;CASA PORT;14:59;15:10;16 DH
AIN SEBAA;CASA PORT;15:36;15:47;16 DH
AIN SEBAA;CASA PORT;15:59;16:10;16 DH
AIN SEBAA;CASA PORT;16:36;16:47;16 DH
AIN SEBAA;CASA PORT;16:59;17:10;16 DH
AIN SEBAA;CASA PORT;17:36;17:49;16 DH
AIN SEBAA;CASA PORT;17:36;17:49;16 DH
AIN SEBAA;CASA PORT;17:59;18:10;16 DH
AIN SEBAA;CASA PORT;18:36;18:49;16 DH
AIN SEBAA;CASA PORT;18:59;19:10;16 DH
AIN SEBAA;CASA PORT;19:32;19:43;16 DH
AIN SEBAA;CASA PORT;19:59;20:10;16 DH
AIN SEBAA;CASA PORT;20:36;20:49;16 DH
AIN SEBAA;CASA PORT;20:59;21:10;16 DH
AIN SEBAA;CASA PORT;21:36;21:47;16 DH
AIN SEBAA;CASA PORT;21:58;22:09;16 DH
AIN SEBAA;CASA PORT;21:58;22:09;16 DH
AIN SEBAA;CASA PORT;22:32;22:43;16 DH
AIN SEBAA;CASA VOYAGEURS;06:02;06:10;16 DH
AIN SEBAA;CASA VOYAGEURS;06:42;06:50;16 DH
AIN SEBAA;CASA VOYAGEURS;07:12;07:20;16 DH
AIN SEBAA;CASA VOYAGEURS;07:26;08:02;27 DH
AIN SEBAA;CASA VOYAGEURS;07:59;08:42;27 DH
AIN SEBAA;CASA VOYAGEURS;08:20;08:27;16 DH
AIN SEBAA;CASA VOYAGEURS;09:20;09:27;16 DH
AIN SEBAA;CASA VOYAGEURS;09:59;10:42;27 DH
AIN SEBAA;CASA VOYAGEURS;10:20;10:27;16 DH
AIN SEBAA;CASA VOYAGEURS;10:59;12:02;27 DH
AIN SEBAA;CASA VOYAGEURS;11:20;11:27;16 DH
AIN SEBAA;CASA VOYAGEURS;11:20;11:27;16 DH
AIN SEBAA;CASA VOYAGEURS;11:59;12:42;27 DH
AIN SEBAA;CASA VOYAGEURS;11:59;12:51;27 DH
AIN SEBAA;CASA VOYAGEURS;12:20;12:27;16 DH
AIN SEBAA;CASA VOYAGEURS;13:20;13:27;16 DH
AIN SEBAA;CASA VOYAGEURS;13:59;14:42;27 DH
AIN SEBAA;CASA VOYAGEURS;14:20;14:27;16 DH
AIN SEBAA;CASA VOYAGEURS;15:20;15:27;16 DH
AIN SEBAA;CASA VOYAGEURS;15:59;16:42;27 DH
AIN SEBAA;CASA VOYAGEURS;15:59;17:02;27 DH
AIN SEBAA;CASA VOYAGEURS;16:20;16:27;16 DH
AIN SEBAA;CASA VOYAGEURS;17:20;17:27;16 DH
AIN SEBAA;CASA VOYAGEURS;17:59;18:42;27 DH
AIN SEBAA;CASA VOYAGEURS;18:20;18:27;16 DH
AIN SEBAA;CASA VOYAGEURS;19:20;19:27;16 DH
AIN SEBAA;CASA VOYAGEURS;19:59;20:51;27 DH
AIN SEBAA;CASA VOYAGEURS;20:20;20:27;16 DH
AIN SEBAA;CASA VOYAGEURS;20:59;22:02;27 DH
AIN SEBAA;CASA VOYAGEURS;21:20;21:27;16 DH
AIN SEBAA;CASA VOYAGEURS;22:20;22:27;16 DH
AIN SEBAA;CASA VOYAGEURS;22:20;22:27;16 DH
AIN SEBAA;CASA VOYAGEURS;23:20;23:27;16 DH
AIN SEBAA;EL JADIDA;06:02;08:10;53 DH
AIN SEBAA;EL JADIDA;07:12;10:10;53 DH
AIN SEBAA;EL JADIDA;07:59;10:10;37 DH
AIN SEBAA;EL JADIDA;08:20;10:10;53 DH
AIN SEBAA;EL JADIDA;09:59;12:05;37 DH
AIN SEBAA;EL JADIDA;10:20;12:05;53 DH
AIN SEBAA;EL JADIDA;11:59;14:05;37 DH
AIN SEBAA;EL JADIDA;12:20;14:05;53 DH
AIN SEBAA;EL JADIDA;13:59;16:08;37 DH
AIN SEBAA;EL JADIDA;14:20;16:08;53 DH
AIN SEBAA;EL JADIDA;15:59;18:05;37 DH
AIN SEBAA;EL JADIDA;15:59;18:05;37 DH
AIN SEBAA;EL JADIDA;16:20;18:05;53 DH
AIN SEBAA;EL JADIDA;17:59;20:10;37 DH
AIN SEBAA;EL JADIDA;18:20;20:10;53 DH
AIN SEBAA;EL KSAR EL KEBIR;05:38;09:58;98 DH
AIN SEBAA;EL KSAR EL KEBIR;07:38;12:14;98 DH
AIN SEBAA;EL KSAR EL KEBIR;08:38;12:14;98 DH
AIN SEBAA;EL KSAR EL KEBIR;08:45;12:14;109 DH
AIN SEBAA;EL KSAR EL KEBIR;09:38;14:11;98 DH
AIN SEBAA;EL KSAR EL KEBIR;12:21;16:29;109 DH
AIN SEBAA;EL KSAR EL KEBIR;12:38;16:29;98 DH
AIN SEBAA;EL KSAR EL KEBIR;16:38;20:29;98 DH
AIN SEBAA;EL KSAR EL KEBIR;16:46;20:29;109 DH
AIN SEBAA;EL KSAR EL KEBIR;16:46;20:29;109 DH
AIN SEBAA;EL KSAR EL KEBIR;23:59;04:46;98 DH
AIN SEBAA;ESSAOUIRA;10:20;17:45;190 DH
AIN SEBAA;ESSAOUIRA;15:20;22:00;190 DH
AIN SEBAA;FACULTES;06:02;06:57;27 DH
AIN SEBAA;FACULTES;07:12;08:57;27 DH
AIN SEBAA;FACULTES;07:59;08:57;27 DH
AIN SEBAA;FACULTES;08:20;08:57;27 DH
AIN SEBAA;FACULTES;11:59;13:05;27 DH
AIN SEBAA;FACULTES;17:59;18:57;27 DH
AIN SEBAA;FACULTES;18:20;18:57;27 DH
AIN SEBAA;FACULTES;18:20;18:57;27 DH
AIN SEBAA;FACULTES;19:59;21:05;27 DH
AIN SEBAA;FES;05:38;09:18;115 DH
AIN SEBAA;FES;06:48;10:35;115 DH
AIN SEBAA;FES;07:38;11:15;115 DH
AIN SEBAA;FES;08:38;12:25;115 DH
AIN SEBAA;FES;09:38;13:15;115 DH
AIN SEBAA;FES;10:38;14:25;115 DH
AIN SEBAA;FES;11:38;15:15;115 DH
AIN SEBAA;FES;12:38;16:22;138 DH
AIN SEBAA;FES;13:38;17:19;115 DH
AIN SEBAA;FES;14:38;18:25;115 DH
AIN SEBAA;FES;15:38;19:15;115 DH
AIN SEBAA;FES;15:38;19:15;115 DH
AIN SEBAA;FES;16:38;20:25;115 DH
AIN SEBAA;FES;17:38;21:15;115 DH
AIN SEBAA;FES;18:38;22:18;92 DH
AIN SEBAA;FES;19:38;23:15;92 DH
AIN SEBAA;FES;21:23;01:00;115 DH
AIN SEBAA;FES;21:48;01:27;115 DH
AIN SEBAA;FES;21:48;01:27;115 DH
AIN SEBAA;FES;22:23;01:57;115 DH
AIN SEBAA;GUELMIME;06:02;18:29;290 DH
AIN SEBAA;GUELMIME;10:20;23:29;290 DH
AIN SEBAA;GUELMIME;12:20;23:29;312 DH
AIN SEBAA;GUELMIME;15:20;02:59;260 DH
AIN SEBAA;GUELMIME;17:20;04:59;290 DH
AIN SEBAA;GUELMIME;17:20;04:59;290 DH
AIN SEBAA;GUELMIME;19:20;05:59;312 DH
AIN SEBAA;KENITRA;05:38;06:57;55 DH
AIN SEBAA;KENITRA;06:31;07:58;55 DH
AIN SEBAA;KENITRA;06:48;08:07;55 DH
AIN SEBAA;KENITRA;07:21;08:48;55 DH
AIN SEBAA;KENITRA;07:38;08:57;55 DH
AIN SEBAA;KENITRA;07:46;09:06;55 DH
AIN SEBAA;KENITRA;08:21;09:48;55 DH
AIN SEBAA;KENITRA;08:38;09:57;55 DH
AIN SEBAA;KENITRA;08:45;10:04;55 DH
AIN SEBAA;KENITRA;09:21;10:48;55 DH
AIN SEBAA;KENITRA;09:38;10:57;55 DH
AIN SEBAA;KENITRA;09:38;10:57;55 DH
AIN SEBAA;KENITRA;10:21;11:48;55 DH
AIN SEBAA;KENITRA;10:38;11:57;55 DH
AIN SEBAA;KENITRA;11:21;12:45;55 DH
AIN SEBAA;KENITRA;11:38;12:57;55 DH
AIN SEBAA;KENITRA;12:21;13:48;55 DH
AIN SEBAA;KENITRA;12:38;13:57;55 DH
AIN SEBAA;KENITRA;13:21;14:45;55 DH
AIN SEBAA;KENITRA;13:38;14:57;55 DH
AIN SEBAA;KENITRA;14:21;15:48;55 DH
AIN SEBAA;KENITRA;14:38;15:57;55 DH
AIN SEBAA;KENITRA;14:38;15:57;55 DH
AIN SEBAA;KENITRA;15:21;16:48;55 DH
AIN SEBAA;KENITRA;15:38;16:57;55 DH
AIN SEBAA;KENITRA;15:46;17:04;55 DH
AIN SEBAA;KENITRA;16:21;17:48;55 DH
AIN SEBAA;KENITRA;16:38;17:57;55 DH
AIN SEBAA;KENITRA;16:46;18:04;55 DH
AIN SEBAA;KENITRA;17:21;18:48;55 DH
AIN SEBAA;KENITRA;17:38;18:57;55 DH
AIN SEBAA;KENITRA;17:45;19:04;55 DH
AIN SEBAA;KENITRA;18:21;19:48;55 DH
AIN SEBAA;KENITRA;18:21;19:48;55 DH
AIN SEBAA;KENITRA;18:38;19:57;55 DH
AIN SEBAA;KENITRA;18:46;20:06;55 DH
AIN SEBAA;KENITRA;19:21;20:48;55 DH
AIN SEBAA;KENITRA;19:38;20:57;55 DH
AIN SEBAA;KENITRA;20:21;21:48;55 DH
AIN SEBAA;KENITRA;20:46;22:04;55 DH
AIN SEBAA;KENITRA;21:23;22:43;55 DH
AIN SEBAA;KENITRA;21:35;22:51;55 DH
AIN SEBAA;KENITRA;21:48;23:07;55 DH
AIN SEBAA;KENITRA;22:11;23:31;55 DH
AIN SEBAA;KENITRA;22:11;23:31;55 DH
AIN SEBAA;KENITRA;22:23;23:43;55 DH
AIN SEBAA;KENITRA;23:59;01:39;55 DH
AIN SEBAA;KHOURIBGA;07:12;10:43;45 DH
AIN SEBAA;KHOURIBGA;11:20;14:42;45 DH
AIN SEBAA;LAAYOUNE;15:20;09:59;380 DH
AIN SEBAA;LAAYOUNE;17:20;12:29;470 DH
AIN SEBAA;LAAYOUNE;19:20;12:59;492 DH
AIN SEBAA;L'OASIS;06:02;06:24;16 DH
AIN SEBAA;L'OASIS;07:12;08:11;27 DH
AIN SEBAA;L'OASIS;07:12;08:53;27 DH
AIN SEBAA;L'OASIS;07:26;08:11;27 DH
AIN SEBAA;L'OASIS;07:59;08:53;27 DH
AIN SEBAA;L'OASIS;08:20;08:42;16 DH
AIN SEBAA;L'OASIS;09:59;10:53;27 DH
AIN SEBAA;L'OASIS;10:20;10:42;16 DH
AIN SEBAA;L'OASIS;10:59;12:11;27 DH
AIN SEBAA;L'OASIS;11:20;12:11;27 DH
AIN SEBAA;L'OASIS;11:59;12:53;27 DH
AIN SEBAA;L'OASIS;11:59;13:01;27 DH
AIN SEBAA;L'OASIS;12:20;12:42;16 DH
AIN SEBAA;L'OASIS;13:20;13:42;16 DH
AIN SEBAA;L'OASIS;13:59;14:53;27 DH
AIN SEBAA;L'OASIS;14:20;14:42;16 DH
AIN SEBAA;L'OASIS;15:20;15:42;16 DH
AIN SEBAA;L'OASIS;15:59;16:53;27 DH
AIN SEBAA;L'OASIS;15:59;17:11;27 DH
AIN SEBAA;L'OASIS;16:20;16:42;16 DH
AIN SEBAA;L'OASIS;17:20;17:42;16 DH
AIN SEBAA;L'OASIS;17:59;18:53;27 DH
AIN SEBAA;L'OASIS;17:59;18:53;27 DH
AIN SEBAA;L'OASIS;18:20;18:53;27 DH
AIN SEBAA;L'OASIS;19:20;19:42;16 DH
AIN SEBAA;L'OASIS;19:59;21:01;27 DH
AIN SEBAA;L'OASIS;20:59;22:11;27 DH
AIN SEBAA;L'OASIS;20:59;22:11;27 DH
AIN SEBAA;L'OASIS;21:20;21:42;16 DH
AIN SEBAA;MARRAKECH;06:02;09:01;110 DH
AIN SEBAA;MARRAKECH;07:12;11:14;126 DH
AIN SEBAA;MARRAKECH;08:20;11:14;110 DH
AIN SEBAA;MARRAKECH;10:20;13:14;110 DH
AIN SEBAA;MARRAKECH;12:20;15:14;132 DH
AIN SEBAA;MARRAKECH;13:20;16:14;110 DH
AIN SEBAA;MARRAKECH;14:20;17:14;110 DH
AIN SEBAA;MARRAKECH;15:20;18:14;110 DH
AIN SEBAA;MARRAKECH;16:20;19:14;110 DH
AIN SEBAA;MARRAKECH;17:20;20:14;110 DH
AIN SEBAA;MARRAKECH;19:20;22:14;132 DH
AIN SEBAA;MARRAKECH;19:20;22:14;132 DH
AIN SEBAA;MARRAKECH;21:20;00:14;87 DH
AIN SEBAA;MEKNES;05:38;08:37;95 DH
AIN SEBAA;MEKNES;06:48;09:50;95 DH
AIN SEBAA;MEKNES;07:38;10:37;95 DH
AIN SEBAA;MEKNES;08:38;11:40;95 DH
AIN SEBAA;MEKNES;09:38;12:37;95 DH
AIN SEBAA;MEKNES;10:38;13:40;95 DH
AIN SEBAA;MEKNES;11:38;14:37;95 DH
AIN SEBAA;MEKNES;12:38;15:40;114 DH
AIN SEBAA;MEKNES;13:38;16:37;95 DH
AIN SEBAA;MEKNES;14:38;17:40;95 DH
AIN SEBAA;MEKNES;15:38;18:37;95 DH
AIN SEBAA;MEKNES;15:38;18:37;95 DH
AIN SEBAA;MEKNES;16:38;19:40;95 DH
AIN SEBAA;MEKNES;17:38;20:37;95 DH
AIN SEBAA;MEKNES;18:38;21:40;76 DH
AIN SEBAA;MEKNES;19:38;22:37;76 DH
AIN SEBAA;MEKNES;21:23;00:22;95 DH
AIN SEBAA;MEKNES;21:48;00:47;95 DH
AIN SEBAA;MEKNES;21:48;00:47;95 DH
AIN SEBAA;MEKNES;22:23;01:24;95 DH
AIN SEBAA;MEKNES AL AMIR;05:38;08:28;95 DH
AIN SEBAA;MEKNES AL AMIR;06:48;09:41;95 DH
AIN SEBAA;MEKNES AL AMIR;07:38;10:28;95 DH
AIN SEBAA;MEKNES AL AMIR;08:38;11:31;95 DH
AIN SEBAA;MEKNES AL AMIR;09:38;12:28;95 DH
AIN SEBAA;MEKNES AL AMIR;10:38;13:31;95 DH
AIN SEBAA;MEKNES AL AMIR;11:38;14:28;95 DH
AIN SEBAA;MEKNES AL AMIR;12:38;15:31;114 DH
AIN SEBAA;MEKNES AL AMIR;13:38;16:28;95 DH
AIN SEBAA;MEKNES AL AMIR;14:38;17:31;95 DH
AIN SEBAA;MEKNES AL AMIR;15:38;18:28;95 DH
AIN SEBAA;MEKNES AL AMIR;15:38;18:28;95 DH
AIN SEBAA;MEKNES AL AMIR;16:38;19:31;95 DH
AIN SEBAA;MEKNES AL AMIR;17:38;20:28;95 DH
AIN SEBAA;MEKNES AL AMIR;18:38;21:31;76 DH
AIN SEBAA;MEKNES AL AMIR;18:38;21:31;76 DH
AIN SEBAA;MEKNES AL AMIR;19:38;22:28;76 DH
AIN SEBAA;MERS SULTAN;07:12;08:14;32 DH
AIN SEBAA;MERS SULTAN;11:20;12:14;32 DH
AIN SEBAA;MERS SULTAN;11:59;12:57;27 DH
AIN SEBAA;MERS SULTAN;19:59;20:57;27 DH
AIN SEBAA;MOHAMMEDIA;05:38;05:47;18 DH
AIN SEBAA;MOHAMMEDIA;06:31;06:40;18 DH
AIN SEBAA;MOHAMMEDIA;06:48;06:57;18 DH
AIN SEBAA;MOHAMMEDIA;07:21;07:30;18 DH
AIN SEBAA;MOHAMMEDIA;07:38;07:47;18 DH
AIN SEBAA;MOHAMMEDIA;07:46;07:55;18 DH
AIN SEBAA;MOHAMMEDIA;08:21;08:30;18 DH
AIN SEBAA;MOHAMMEDIA;08:38;08:47;18 DH
AIN SEBAA;MOHAMMEDIA;08:45;08:55;18 DH
AIN SEBAA;MOHAMMEDIA;09:21;09:30;18 DH
AIN SEBAA;MOHAMMEDIA;09:38;09:47;18 DH
AIN SEBAA;MOHAMMEDIA;09:38;09:47;18 DH
AIN SEBAA;MOHAMMEDIA;09:45;09:55;18 DH
AIN SEBAA;MOHAMMEDIA;10:21;10:30;18 DH
AIN SEBAA;MOHAMMEDIA;10:38;10:47;18 DH
AIN SEBAA;MOHAMMEDIA;10:45;10:55;18 DH
AIN SEBAA;MOHAMMEDIA;11:21;11:30;18 DH
AIN SEBAA;MOHAMMEDIA;11:38;11:47;18 DH
AIN SEBAA;MOHAMMEDIA;11:45;11:55;18 DH
AIN SEBAA;MOHAMMEDIA;12:21;12:30;18 DH
AIN SEBAA;MOHAMMEDIA;12:38;12:47;18 DH
AIN SEBAA;MOHAMMEDIA;12:45;12:55;18 DH
AIN SEBAA;MOHAMMEDIA;12:45;12:55;18 DH
AIN SEBAA;MOHAMMEDIA;13:21;13:30;18 DH
AIN SEBAA;MOHAMMEDIA;13:45;13:55;18 DH
AIN SEBAA;MOHAMMEDIA;14:21;14:30;18 DH
AIN SEBAA;MOHAMMEDIA;14:45;14:55;18 DH
AIN SEBAA;MOHAMMEDIA;15:21;15:30;18 DH
AIN SEBAA;MOHAMMEDIA;15:46;15:55;18 DH
AIN SEBAA;MOHAMMEDIA;16:21;16:30;18 DH
AIN SEBAA;MOHAMMEDIA;16:46;16:55;18 DH
AIN SEBAA;MOHAMMEDIA;17:21;17:30;18 DH
AIN SEBAA;MOHAMMEDIA;17:45;17:55;18 DH
AIN SEBAA;MOHAMMEDIA;17:45;17:55;18 DH
AIN SEBAA;MOHAMMEDIA;18:21;18:30;18 DH
AIN SEBAA;MOHAMMEDIA;18:46;18:55;18 DH
AIN SEBAA;MOHAMMEDIA;19:21;19:30;18 DH
AIN SEBAA;MOHAMMEDIA;19:45;19:55;18 DH
AIN SEBAA;MOHAMMEDIA;20:21;20:30;18 DH
AIN SEBAA;MOHAMMEDIA;20:46;20:55;18 DH
AIN SEBAA;MOHAMMEDIA;21:35;21:44;18 DH
AIN SEBAA;MOHAMMEDIA;21:35;21:44;18 DH
AIN SEBAA;MOHAMMEDIA;22:11;22:20;18 DH
AIN SEBAA;NADOR VILLE;05:38;16:11;99 DH
AIN SEBAA;NADOR VILLE;15:38;00:35;196 DH
AIN SEBAA;NADOR VILLE;22:23;08:11;99 DH
AIN SEBAA;OUARZAZATE;07:12;17:14;206 DH
AIN SEBAA;OUARZAZATE;08:20;17:14;190 DH
AIN SEBAA;OUARZAZATE;10:20;19:59;190 DH
AIN SEBAA;OUARZAZATE;10:20;20:29;190 DH
AIN SEBAA;OUARZAZATE;12:20;19:59;212 DH
AIN SEBAA;OUARZAZATE;12:20;20:29;212 DH
AIN SEBAA;OUJDA;05:38;08:58;108 DH
AIN SEBAA;OUJDA;06:48;10:13;108 DH
AIN SEBAA;OUJDA;08:38;12:03;108 DH
AIN SEBAA;OUJDA;10:38;14:03;108 DH
AIN SEBAA;OUJDA;12:38;16:00;130 DH
AIN SEBAA;OUJDA;13:38;16:57;108 DH
AIN SEBAA;OUJDA;14:38;18:03;108 DH
AIN SEBAA;OUJDA;14:38;18:03;108 DH
AIN SEBAA;OUJDA;16:38;20:03;108 DH
AIN SEBAA;RABAT AGDAL;05:38;06:19;40 DH
AIN SEBAA;RABAT AGDAL;06:31;07:20;40 DH
AIN SEBAA;RABAT AGDAL;06:48;07:29;40 DH
AIN SEBAA;RABAT AGDAL;07:21;08:10;40 DH
AIN SEBAA;RABAT AGDAL;07:38;08:19;40 DH
AIN SEBAA;RABAT AGDAL;07:46;08:31;40 DH
AIN SEBAA;RABAT AGDAL;08:21;09:10;40 DH
AIN SEBAA;RABAT AGDAL;08:38;09:19;40 DH
AIN SEBAA;RABAT AGDAL;08:45;09:29;40 DH
AIN SEBAA;RABAT AGDAL;09:21;10:10;40 DH
AIN SEBAA;RABAT AGDAL;09:38;10:19;40 DH
AIN SEBAA;RABAT AGDAL;09:38;10:19;40 DH
AIN SEBAA;RABAT AGDAL;09:45;10:31;40 DH
AIN SEBAA;RABAT AGDAL;10:21;11:10;40 DH
AIN SEBAA;RABAT AGDAL;10:38;11:19;40 DH
AIN SEBAA;RABAT AGDAL;10:45;11:31;40 DH
AIN SEBAA;RABAT AGDAL;11:21;12:10;40 DH
AIN SEBAA;RABAT AGDAL;11:38;12:19;40 DH
AIN SEBAA;RABAT AGDAL;11:45;12:31;40 DH
AIN SEBAA;RABAT AGDAL;12:21;13:10;40 DH
AIN SEBAA;RABAT AGDAL;12:38;13:19;40 DH
AIN SEBAA;RABAT AGDAL;12:45;13:31;40 DH
AIN SEBAA;RABAT AGDAL;12:45;13:31;40 DH
AIN SEBAA;RABAT AGDAL;13:21;14:10;40 DH
AIN SEBAA;RABAT AGDAL;13:38;14:19;40 DH
AIN SEBAA;RABAT AGDAL;13:45;14:31;40 DH
AIN SEBAA;RABAT AGDAL;14:21;15:10;40 DH
AIN SEBAA;RABAT AGDAL;14:38;15:19;40 DH
AIN SEBAA;RABAT AGDAL;14:45;15:31;40 DH
AIN SEBAA;RABAT AGDAL;15:21;16:10;40 DH
AIN SEBAA;RABAT AGDAL;15:38;16:19;40 DH
AIN SEBAA;RABAT AGDAL;15:46;16:29;40 DH
AIN SEBAA;RABAT AGDAL;16:21;17:10;40 DH
AIN SEBAA;RABAT AGDAL;16:21;17:10;40 DH
AIN SEBAA;RABAT AGDAL;16:38;17:19;40 DH
AIN SEBAA;RABAT AGDAL;16:46;17:29;40 DH
AIN SEBAA;RABAT AGDAL;17:21;18:10;40 DH
AIN SEBAA;RABAT AGDAL;17:38;18:19;40 DH
AIN SEBAA;RABAT AGDAL;17:45;18:29;40 DH
AIN SEBAA;RABAT AGDAL;18:21;19:10;40 DH
AIN SEBAA;RABAT AGDAL;18:38;19:19;40 DH
AIN SEBAA;RABAT AGDAL;18:46;19:31;40 DH
AIN SEBAA;RABAT AGDAL;19:21;20:10;40 DH
AIN SEBAA;RABAT AGDAL;19:38;20:19;40 DH
AIN SEBAA;RABAT AGDAL;19:38;20:19;40 DH
AIN SEBAA;RABAT AGDAL;19:45;20:31;40 DH
AIN SEBAA;RABAT AGDAL;20:21;21:10;40 DH
AIN SEBAA;RABAT AGDAL;20:46;21:29;40 DH
AIN SEBAA;RABAT AGDAL;21:23;22:05;40 DH
AIN SEBAA;RABAT AGDAL;21:35;22:16;40 DH
AIN SEBAA;RABAT AGDAL;21:48;22:29;40 DH
AIN SEBAA;RABAT AGDAL;22:11;22:56;40 DH
AIN SEBAA;RABAT AGDAL;22:23;23:05;40 DH
AIN SEBAA;RABAT AGDAL;22:23;23:05;40 DH
AIN SEBAA;RABAT AGDAL;23:59;00:48;40 DH
AIN SEBAA;RABAT VILLE;05:38;06:24;40 DH
AIN SEBAA;RABAT VILLE;06:31;07:25;40 DH
AIN SEBAA;RABAT VILLE;06:48;07:34;40 DH
AIN SEBAA;RABAT VILLE;07:21;08:15;40 DH
AIN SEBAA;RABAT VILLE;07:38;08:24;40 DH
AIN SEBAA;RABAT VILLE;07:46;08:36;40 DH
AIN SEBAA;RABAT VILLE;08:21;09:15;40 DH
AIN SEBAA;RABAT VILLE;08:38;09:24;40 DH
AIN SEBAA;RABAT VILLE;08:45;09:34;40 DH
AIN SEBAA;RABAT VILLE;09:21;10:15;40 DH
AIN SEBAA;RABAT VILLE;09:38;10:24;40 DH
AIN SEBAA;RABAT VILLE;09:38;10:24;40 DH
AIN SEBAA;RABAT VILLE;10:21;11:15;40 DH
AIN SEBAA;RABAT VILLE;10:38;11:24;40 DH
AIN SEBAA;RABAT VILLE;11:21;12:15;40 DH
AIN SEBAA;RABAT VILLE;11:38;12:24;40 DH
AIN SEBAA;RABAT VILLE;12:21;13:15;40 DH
AIN SEBAA;RABAT VILLE;12:38;13:24;40 DH
AIN SEBAA;RABAT VILLE;13:21;14:15;40 DH
AIN SEBAA;RABAT VILLE;13:38;14:24;40 DH
AIN SEBAA;RABAT VILLE;14:21;15:15;40 DH
AIN SEBAA;RABAT VILLE;14:38;15:24;40 DH
AIN SEBAA;RABAT VILLE;14:38;15:24;40 DH
AIN SEBAA;RABAT VILLE;15:21;16:15;40 DH
AIN SEBAA;RABAT VILLE;15:38;16:24;40 DH
AIN SEBAA;RABAT VILLE;15:46;16:34;40 DH
AIN SEBAA;RABAT VILLE;16:21;17:15;40 DH
AIN SEBAA;RABAT VILLE;16:38;17:24;40 DH
AIN SEBAA;RABAT VILLE;16:46;17:34;40 DH
AIN SEBAA;RABAT VILLE;17:21;18:15;40 DH
AIN SEBAA;RABAT VILLE;17:38;18:24;40 DH
AIN SEBAA;RABAT VILLE;17:45;18:34;40 DH
AIN SEBAA;RABAT VILLE;18:21;19:15;40 DH
AIN SEBAA;RABAT VILLE;18:21;19:15;40 DH
AIN SEBAA;RABAT VILLE;18:38;19:24;40 DH
AIN SEBAA;RABAT VILLE;18:46;19:36;40 DH
AIN SEBAA;RABAT VILLE;19:21;20:15;40 DH
AIN SEBAA;RABAT VILLE;19:38;20:24;40 DH
AIN SEBAA;RABAT VILLE;20:21;21:15;40 DH
AIN SEBAA;RABAT VILLE;20:46;21:34;40 DH
AIN SEBAA;RABAT VILLE;21:23;22:11;40 DH
AIN SEBAA;RABAT VILLE;21:35;22:21;40 DH
AIN SEBAA;RABAT VILLE;21:48;22:34;40 DH
AIN SEBAA;RABAT VILLE;22:11;23:01;40 DH
AIN SEBAA;RABAT VILLE;22:11;23:01;40 DH
AIN SEBAA;RABAT VILLE;22:23;23:11;40 DH
AIN SEBAA;RABAT VILLE;23:59;00:56;40 DH
AIN SEBAA;SAFI;07:12;13:05;87 DH
AIN SEBAA;SAFI;08:20;13:05;87 DH
AIN SEBAA;SAFI;17:20;21:57;87 DH
AIN SEBAA;SALE;05:38;06:33;44 DH
AIN SEBAA;SALE;06:31;07:33;44 DH
AIN SEBAA;SALE;06:48;07:43;44 DH
AIN SEBAA;SALE;07:21;08:23;44 DH
AIN SEBAA;SALE;07:38;08:33;44 DH
AIN SEBAA;SALE;07:46;08:44;44 DH
AIN SEBAA;SALE;08:21;09:23;44 DH
AIN SEBAA;SALE;08:38;09:33;44 DH
AIN SEBAA;SALE;08:45;09:42;44 DH
AIN SEBAA;SALE;09:21;10:23;44 DH
AIN SEBAA;SALE;09:38;10:33;44 DH
AIN SEBAA;SALE;09:38;10:33;44 DH
AIN SEBAA;SALE;10:21;11:23;44 DH
AIN SEBAA;SALE;10:38;11:33;44 DH
AIN SEBAA;SALE;11:21;12:23;44 DH
AIN SEBAA;SALE;11:38;12:33;44 DH
AIN SEBAA;SALE;12:21;13:23;44 DH
AIN SEBAA;SALE;12:38;13:33;44 DH
AIN SEBAA;SALE;13:21;14:23;44 DH
AIN SEBAA;SALE;13:38;14:33;44 DH
AIN SEBAA;SALE;14:21;15:23;44 DH
AIN SEBAA;SALE;14:38;15:33;44 DH
AIN SEBAA;SALE;14:38;15:33;44 DH
AIN SEBAA;SALE;15:21;16:23;44 DH
AIN SEBAA;SALE;15:38;16:33;44 DH
AIN SEBAA;SALE;15:46;16:42;44 DH
AIN SEBAA;SALE;16:21;17:23;44 DH
AIN SEBAA;SALE;16:38;17:33;44 DH
AIN SEBAA;SALE;16:46;17:42;44 DH
AIN SEBAA;SALE;17:21;18:23;44 DH
AIN SEBAA;SALE;17:38;18:33;44 DH
AIN SEBAA;SALE;17:45;18:42;44 DH
AIN SEBAA;SALE;18:21;19:23;44 DH
AIN SEBAA;SALE;18:21;19:23;44 DH
AIN SEBAA;SALE;18:38;19:33;44 DH
AIN SEBAA;SALE;18:46;19:44;44 DH
AIN SEBAA;SALE;19:21;20:23;44 DH
AIN SEBAA;SALE;19:38;20:33;44 DH
AIN SEBAA;SALE;20:21;21:23;44 DH
AIN SEBAA;SALE;20:46;21:42;44 DH
AIN SEBAA;SALE;21:23;22:20;44 DH
AIN SEBAA;SALE;21:35;22:29;44 DH
AIN SEBAA;SALE;21:48;22:43;44 DH
AIN SEBAA;SALE;22:11;23:09;44 DH
